Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Johana,2018-03-27 11:20:43,0:42:30,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 1: Family Ties (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:10,0:42:10,CH (Switzerland)
Johana,2018-03-27 11:03:23,0:17:12,,The Vampire Diaries: Season 1: Friday Night Bites (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:10,0:42:10,CH (Switzerland)
Johana,2018-03-27 7:09:35,0:24:29,,The Vampire Diaries: Season 1: Friday Night Bites (Episode 3),,Apple iPhone 6,0:24:58,Not latest view,CH (Switzerland)
Johana,2018-03-27 5:41:34,0:23:23,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 1: The Night of the Comet (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:48,0:41:48,CH (Switzerland)
Johana,2018-03-26 20:19:13,0:17:37,Autoplayed: user action: None;,The Vampire Diaries: Season 1: The Night of the Comet (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,0:18:27,Not latest view,CH (Switzerland)
Johana,2018-03-26 19:36:59,0:42:11,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 1: Pilot (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:11,0:42:11,CH (Switzerland)
Johana,2018-03-26 17:20:58,2:14:03,Autoplayed: user action: None;,The Hunger Games,,Samsung 2016 Jazz-L UHD TV Smart TV,2:14:03,2:14:03,CH (Switzerland)
Johana,2018-03-26 17:19:31,0:00:02,Autoplayed: user action: None;,Guardians of the Galaxy,,Samsung 2016 Jazz-L UHD TV Smart TV,0:00:02,Not latest view,CH (Switzerland)
Johana,2018-03-26 17:18:42,0:00:01,Autoplayed: user action: None;,Hercules,,Samsung 2016 Jazz-L UHD TV Smart TV,0:00:01,Not latest view,CH (Switzerland)
Johana,2018-03-26 17:18:26,0:00:01,Autoplayed: user action: None;,Black Swan,,Samsung 2016 Jazz-L UHD TV Smart TV,0:00:01,Not latest view,CH (Switzerland)
Johana,2018-03-26 17:18:10,0:00:02,Autoplayed: user action: None;,Percy Jackson & the Olympians: The Lightning Thief,,Samsung 2016 Jazz-L UHD TV Smart TV,0:00:02,0:00:02,CH (Switzerland)
Johana,2018-03-26 17:16:40,0:00:29,Autoplayed: user action: None;,The 5th Wave,,Samsung 2016 Jazz-L UHD TV Smart TV,0:00:29,0:00:29,CH (Switzerland)
Johana,2018-03-26 17:13:24,0:00:01,Autoplayed: user action: None;,The Lady in the Van,,Samsung 2016 Jazz-L UHD TV Smart TV,0:00:01,0:00:01,CH (Switzerland)
Johana,2018-03-26 13:18:56,0:54:05,,The Twilight Saga: Breaking Dawn: Part 2,,Samsung 2016 Jazz-L UHD TV Smart TV,1:46:34,1:46:34,CH (Switzerland)
Johana,2018-03-26 5:57:47,0:38:40,Autoplayed: user action: Unspecified;,The Twilight Saga: Breaking Dawn: Part 2,,Samsung 2016 Jazz-L UHD TV Smart TV,0:52:31,Not latest view,CH (Switzerland)
Johana,2018-03-25 20:23:10,0:11:37,Autoplayed: user action: Unspecified;,The Twilight Saga: Breaking Dawn: Part 2,,Samsung 2016 Jazz-L UHD TV Smart TV,0:13:52,Not latest view,CH (Switzerland)
Johana,2018-03-25 18:37:18,1:45:42,Autoplayed: user action: Unspecified;,The Twilight Saga: Breaking Dawn: Part 1,,Samsung 2016 Jazz-L UHD TV Smart TV,1:45:32,1:45:32,CH (Switzerland)
Johana,2018-03-25 16:35:59,1:20:03,Autoplayed: user action: Unspecified;,The Twilight Saga: Eclipse,,Samsung 2016 Jazz-L UHD TV Smart TV,1:55:54,1:55:54,CH (Switzerland)
Johana,2018-03-24 17:57:30,0:37:37,Autoplayed: user action: Unspecified;,The Twilight Saga: Eclipse,,Samsung 2016 Jazz-L UHD TV Smart TV,0:37:37,Not latest view,CH (Switzerland)
Johana,2018-03-24 15:13:35,2:08:44,Autoplayed: user action: Unspecified;,The Twilight Saga: New Moon,,Samsung 2016 Jazz-L UHD TV Smart TV,2:02:07,2:02:07,CH (Switzerland)
Johana,2018-03-24 15:11:05,0:00:06,,Twilight,,Samsung 2016 Jazz-L UHD TV Smart TV,0:00:06,0:00:06,CH (Switzerland)
Johana,2018-03-24 11:03:01,0:43:30,,Twilight,,Samsung 2016 Jazz-L UHD TV Smart TV,1:54:44,Not latest view,CH (Switzerland)
Johana,2018-03-24 7:23:51,1:12:28,Autoplayed: user action: Unspecified;,Twilight,,Samsung 2016 Jazz-L UHD TV Smart TV,1:11:15,Not latest view,CH (Switzerland)
Johana,2018-03-24 6:24:35,0:20:18,,Riverdale: Season 2: Chapter Twenty-Nine: Primary Colors (Episode 16),,Apple iPhone 6,0:42:09,0:42:09,CH (Switzerland)
Johana,2018-03-23 22:00:18,0:10:53,,Riverdale: Season 2: Chapter Twenty-Nine: Primary Colors (Episode 16),,Apple iPhone 6,0:21:50,Not latest view,CH (Switzerland)
Johana,2018-03-23 19:11:32,0:10:57,Autoplayed: user action: None;,Riverdale: Season 2: Chapter Twenty-Nine: Primary Colors (Episode 16),,Samsung 2016 Jazz-L UHD TV Smart TV,0:10:57,Not latest view,CH (Switzerland)
Johana,2018-03-23 17:41:58,1:15:08,Autoplayed: user action: Unspecified;,Sherlock: Series 4: The Final Problem (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,1:28:45,1:28:45,CH (Switzerland)
Johana,2018-03-23 7:01:26,0:15:05,Autoplayed: user action: Unspecified;,Sherlock: Series 4: The Final Problem (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,0:15:05,Not latest view,CH (Switzerland)
Johana,2018-03-22 20:09:21,1:28:55,Autoplayed: user action: Unspecified;,Sherlock: Series 4: The Lying Detective (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,1:28:36,1:28:36,CH (Switzerland)
Johana,2018-03-22 19:28:01,0:38:39,,Sherlock: Series 4: The Six Thatchers (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,1:28:11,1:28:11,CH (Switzerland)
Johana,2018-03-22 17:20:09,0:20:28,Autoplayed: user action: Unspecified;,Sherlock: Series 4: The Six Thatchers (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,0:49:32,Not latest view,CH (Switzerland)
Johana,2018-03-22 6:28:48,0:28:42,Autoplayed: user action: Unspecified;,Sherlock: Series 4: The Six Thatchers (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,0:29:05,Not latest view,CH (Switzerland)
Johana,2018-03-22 6:28:27,0:00:03,Autoplayed: user action: None;,Riverdale: Season 1: Chapter One: The River's Edge (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,0:00:03,Not latest view,CH (Switzerland)
Johana,2018-03-21 19:07:12,1:49:22,Autoplayed: user action: Unspecified;,Tuscan Wedding,,Samsung 2016 Jazz-L UHD TV Smart TV,1:08:25,Not latest view,CH (Switzerland)
Johana,2018-03-21 19:02:09,0:01:23,Autoplayed: user action: Unspecified;,Christmas Inheritance,,Samsung 2016 Jazz-L UHD TV Smart TV,0:03:16,0:03:16,CH (Switzerland)
Johana,2018-03-21 19:00:12,0:01:29,Autoplayed: user action: None;,Sharing Relations,,Samsung 2016 Jazz-L UHD TV Smart TV,0:01:29,0:01:29,CH (Switzerland)
Johana,2018-03-21 17:46:33,1:07:52,Autoplayed: user action: Unspecified;,Sherlock: Series 3: The Abominable Bride (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,1:28:38,1:28:38,CH (Switzerland)
Johana,2018-03-21 16:50:50,0:10:55,,Sherlock: Series 3: The Abominable Bride (Episode 4),,Apple iPhone 6,0:20:47,Not latest view,CH (Switzerland)
Johana,2018-03-21 6:58:32,0:07:59,Autoplayed: user action: None;,Sherlock: Series 3: The Abominable Bride (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,0:09:51,Not latest view,CH (Switzerland)
Johana,2018-03-21 6:44:05,0:14:23,Autoplayed: user action: Unspecified;,Sherlock: Series 3: His Last Vow (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,1:29:03,1:29:03,CH (Switzerland)
Johana,2018-03-20 18:24:18,1:03:00,Autoplayed: user action: Unspecified;,Sherlock: Series 3: His Last Vow (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,1:14:40,Not latest view,CH (Switzerland)
Johana,2018-03-20 5:48:06,0:11:41,Autoplayed: user action: Unspecified;,Sherlock: Series 3: His Last Vow (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,0:11:41,Not latest view,CH (Switzerland)
Johana,2018-03-19 22:14:14,0:00:02,,Sherlock: Series 3: His Last Vow (Episode 3),,Apple iPhone 6,0:00:07,Not latest view,CH (Switzerland)
Johana,2018-03-19 21:17:40,0:56:32,,Sherlock: Series 3: The Sign of Three (Episode 2),,Apple iPhone 6,1:25:36,1:25:36,CH (Switzerland)
Johana,2018-03-19 18:00:51,0:29:59,Autoplayed: user action: Unspecified;,Sherlock: Series 3: The Sign of Three (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,0:29:04,Not latest view,CH (Switzerland)
Johana,2018-03-19 6:41:45,0:20:17,Autoplayed: user action: Unspecified;,Sherlock: Series 3: The Empty Hearse (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,1:25:49,1:25:49,CH (Switzerland)
Johana,2018-03-18 18:53:24,1:05:55,Autoplayed: user action: Unspecified;,Sherlock: Series 3: The Empty Hearse (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,1:03:27,Not latest view,CH (Switzerland)
Johana,2018-03-18 18:00:42,0:52:38,Autoplayed: user action: None;,Sherlock: Series 2: The Reichenbach Fall (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,1:28:16,1:28:16,CH (Switzerland)
Johana,2018-03-18 17:37:58,0:20:22,,Sherlock: Series 2: The Reichenbach Fall (Episode 3),,Apple iPhone 6,0:35:39,Not latest view,CH (Switzerland)
Johana,2018-03-16 6:45:59,0:12:53,Autoplayed: user action: None;,Sherlock: Series 2: The Reichenbach Fall (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,0:19:01,Not latest view,CH (Switzerland)
Johana,2018-03-15 20:59:47,0:06:05,Autoplayed: user action: None;,Sherlock: Series 2: The Reichenbach Fall (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,0:06:09,Not latest view,CH (Switzerland)
Johana,2018-03-15 20:02:15,0:57:06,Autoplayed: user action: Unspecified;,Sherlock: Series 2: The Hounds of Baskerville (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,1:28:10,1:28:10,CH (Switzerland)
Johana,2018-03-15 18:00:25,0:42:07,Autoplayed: user action: Unspecified;,Riverdale: Season 2: Chapter Twenty-Eight: There Will Be Blood (Episode 15),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:07,0:42:07,CH (Switzerland)
Johana,2018-03-15 6:26:47,0:11:51,Autoplayed: user action: Unspecified;,Sherlock: Series 2: The Hounds of Baskerville (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,0:31:05,Not latest view,CH (Switzerland)
Johana,2018-03-13 21:04:02,0:19:10,Autoplayed: user action: None;,Sherlock: Series 2: The Hounds of Baskerville (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,0:19:14,Not latest view,CH (Switzerland)
Johana,2018-03-13 20:12:55,0:50:52,,Sherlock: Series 2: A Scandal in Belgravia (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,1:29:23,1:29:23,CH (Switzerland)
Johana,2018-03-13 17:25:40,0:37:43,Autoplayed: user action: Unspecified;,Sherlock: Series 2: A Scandal in Belgravia (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,0:37:45,Not latest view,CH (Switzerland)
Johana,2018-03-13 17:11:17,0:14:02,Autoplayed: user action: None;,Sherlock: Series 1: The Great Game (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,1:29:14,1:29:14,CH (Switzerland)
Johana,2018-03-12 19:23:43,1:15:10,Autoplayed: user action: Unspecified;,Sherlock: Series 1: The Great Game (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,1:15:12,Not latest view,CH (Switzerland)
Johana,2018-03-12 18:17:32,0:36:02,Autoplayed: user action: Unspecified;,Sherlock: Series 1: The Blind Banker (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,1:28:18,1:28:18,CH (Switzerland)
Johana,2018-03-11 20:19:20,0:42:59,,Sherlock: Series 1: The Blind Banker (Episode 2),,Apple iPhone 6,0:49:18,Not latest view,CH (Switzerland)
Johana,2018-03-11 19:40:35,0:07:03,Autoplayed: user action: None;,Sherlock: Series 1: The Blind Banker (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,0:07:07,Not latest view,CH (Switzerland)
Johana,2018-03-11 17:43:58,1:35:22,Autoplayed: user action: Unspecified;,Sherlock: Series 1: A Study in Pink (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,1:27:56,1:27:56,CH (Switzerland)
Johana,2018-03-11 14:57:24,0:37:42,,About Time,,Apple iPhone 6,1:58:02,1:58:02,CH (Switzerland)
Johana,2018-03-11 12:58:42,1:23:03,Autoplayed: user action: Unspecified;,About Time,,Samsung 2016 Jazz-L UHD TV Smart TV,1:20:20,Not latest view,CH (Switzerland)
Johana,2018-03-11 10:20:54,0:00:58,Autoplayed: user action: Unspecified;,Irrational Man,,Samsung 2016 Jazz-L UHD TV Smart TV,0:30:37,0:30:37,CH (Switzerland)
Johana,2018-03-10 16:45:03,0:15:01,Autoplayed: user action: None;,Gypsy: Season 1: Morgan Stop (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,0:25:36,0:25:36,CH (Switzerland)
Johana,2018-03-10 16:20:37,0:12:03,,The Choice,,Samsung 2016 Jazz-L UHD TV Smart TV,1:44:57,Not latest view,CH (Switzerland)
Johana,2018-03-10 13:26:32,1:32:56,Autoplayed: user action: Unspecified;,The Choice,,Samsung 2016 Jazz-L UHD TV Smart TV,1:32:56,Not latest view,CH (Switzerland)
Johana,2018-03-10 13:15:25,0:10:32,Autoplayed: user action: None;,Gypsy: Season 1: Morgan Stop (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,0:10:36,Not latest view,CH (Switzerland)
Johana,2018-03-10 13:10:42,0:04:16,,Gypsy: Season 1: The Rabbit Hole (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,0:55:33,0:55:33,CH (Switzerland)
Johana,2018-03-10 9:18:20,0:51:19,Autoplayed: user action: Unspecified;,Gypsy: Season 1: The Rabbit Hole (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,0:51:19,Not latest view,CH (Switzerland)
Johana,2018-03-10 8:30:25,0:42:53,Autoplayed: user action: Unspecified;,Riverdale: Season 2: Chapter Twenty-Seven: The Hills Have Eyes (Episode 14),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:12,0:42:12,CH (Switzerland)
Johana,2018-03-09 20:43:58,0:40:40,,The 100: Season 3: Finale: Perverse Instantiation: Part 2 (Episode 16),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:06,0:41:06,CH (Switzerland)
Johana,2018-03-09 20:04:35,0:39:20,,The 100: Season 3: Perverse Instantiation: Part 1 (Episode 15),,Samsung 2016 Jazz-L UHD TV Smart TV,0:39:48,0:39:48,CH (Switzerland)
Johana,2018-03-09 19:24:50,0:39:41,Autoplayed: user action: Unspecified;,The 100: Season 3: Red Sky at Morning (Episode 14),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:07,0:40:07,CH (Switzerland)
Johana,2018-03-09 7:05:24,0:17:03,Autoplayed: user action: Unspecified;,The 100: Season 3: Join or Die (Episode 13),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:27,0:40:27,CH (Switzerland)
Johana,2018-03-08 22:18:45,0:23:57,,The 100: Season 3: Join or Die (Episode 13),,Apple iPhone 6,0:23:57,Not latest view,CH (Switzerland)
Johana,2018-03-07 20:12:08,0:40:36,,The 100: Season 3: Demons (Episode 12),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:04,0:41:04,CH (Switzerland)
Johana,2018-03-07 20:00:31,0:11:34,,The 100: Season 3: Nevermore (Episode 11),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:59,0:40:59,CH (Switzerland)
Johana,2018-03-07 18:13:46,0:28:59,Autoplayed: user action: Unspecified;,The 100: Season 3: Nevermore (Episode 11),,Samsung 2016 Jazz-L UHD TV Smart TV,0:29:26,Not latest view,CH (Switzerland)
Johana,2018-03-07 17:42:44,0:30:56,Autoplayed: user action: Unspecified;,The 100: Season 3: Fallen (Episode 10),,Samsung 2016 Jazz-L UHD TV Smart TV,0:39:03,0:39:03,CH (Switzerland)
Johana,2018-03-07 17:39:47,0:01:49,,The 100: Season 3: Fallen (Episode 10),,Apple iPhone 6,0:08:07,Not latest view,CH (Switzerland)
Johana,2018-03-07 6:50:23,0:06:17,Autoplayed: user action: None;,The 100: Season 3: Fallen (Episode 10),,Samsung 2016 Jazz-L UHD TV Smart TV,0:06:17,Not latest view,CH (Switzerland)
Johana,2018-03-07 6:41:28,0:08:33,Autoplayed: user action: Unspecified;,The 100: Season 3: Stealing Fire (Episode 9),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:21,0:41:21,CH (Switzerland)
Johana,2018-03-06 21:34:08,0:19:40,,The 100: Season 3: Stealing Fire (Episode 9),,Apple iPhone 6,0:32:48,Not latest view,CH (Switzerland)
Johana,2018-03-06 21:07:51,0:12:51,,The 100: Season 3: Stealing Fire (Episode 9),,Samsung 2016 Jazz-L UHD TV Smart TV,0:13:07,Not latest view,CH (Switzerland)
Johana,2018-03-06 20:26:55,0:40:47,,The 100: Season 3: Terms and Conditions (Episode 8),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:34,0:40:34,CH (Switzerland)
Johana,2018-03-06 19:47:16,0:39:17,,The 100: Season 3: Thirteen (Episode 7),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:01,0:41:01,CH (Switzerland)
Johana,2018-03-06 19:02:58,0:41:10,,The 100: Season 3: Bitter Harvest (Episode 6),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:56,0:40:56,CH (Switzerland)
Johana,2018-03-06 17:38:53,0:41:25,Autoplayed: user action: Unspecified;,The 100: Season 3: Hakeldama (Episode 5),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:58,0:40:58,CH (Switzerland)
Johana,2018-03-06 17:16:37,0:22:13,Autoplayed: user action: Unspecified;,The 100: Season 3: Watch the Thrones (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:13,0:41:13,CH (Switzerland)
Johana,2018-03-06 17:05:24,0:03:53,,The 100: Season 3: Watch the Thrones (Episode 4),,Apple iPhone 6,0:19:47,Not latest view,CH (Switzerland)
Johana,2018-03-05 20:53:36,0:16:34,Autoplayed: user action: Unspecified;,The 100: Season 3: Watch the Thrones (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,0:17:00,Not latest view,CH (Switzerland)
Johana,2018-03-05 20:16:55,0:36:34,,The 100: Season 3: Ye Who Enter Here (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:14,0:41:14,CH (Switzerland)
Johana,2018-03-05 18:35:30,0:04:42,,The 100: Season 3: Ye Who Enter Here (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,0:04:42,Not latest view,CH (Switzerland)
Johana,2018-03-05 17:54:25,0:41:02,Autoplayed: user action: None;,The 100: Season 3: Wanheda: Part 2 (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:02,0:41:02,CH (Switzerland)
Johana,2018-03-05 17:38:01,0:16:15,Autoplayed: user action: Unspecified;,The 100: Season 3: Wanheda: Part 1 (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:17,0:41:17,CH (Switzerland)
Johana,2018-03-05 6:26:55,0:10:14,Autoplayed: user action: Unspecified;,The 100: Season 3: Wanheda: Part 1 (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,0:25:03,Not latest view,CH (Switzerland)
Johana,2018-03-04 21:54:29,0:08:04,,The 100: Season 3: Wanheda: Part 1 (Episode 1),,Apple iPhone 6,0:14:55,Not latest view,CH (Switzerland)
Johana,2018-03-04 19:57:36,0:06:27,,The 100: Season 3: Wanheda: Part 1 (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,0:06:51,Not latest view,CH (Switzerland)
Johana,2018-03-04 19:16:48,0:40:44,,The 100: Season 2: Blood Must Have Blood: Part 2 (Episode 16),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:10,0:41:10,CH (Switzerland)
Johana,2018-03-04 18:31:43,0:40:55,,The 100: Season 2: Blood Must Have Blood: Part 1 (Episode 15),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:20,0:41:20,CH (Switzerland)
Johana,2018-03-04 17:41:34,0:42:19,Autoplayed: user action: Unspecified;,The 100: Season 2: Bodyguard of Lies (Episode 14),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:53,0:40:53,CH (Switzerland)
Johana,2018-03-04 17:01:10,0:40:21,Autoplayed: user action: None;,The 100: Season 2: Resurrection (Episode 13),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:21,0:40:21,CH (Switzerland)
Johana,2018-03-04 16:16:31,0:43:00,,The 100: Season 2: Rubicon (Episode 12),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:20,0:41:20,CH (Switzerland)
Johana,2018-03-04 12:31:26,0:40:33,,The 100: Season 2: Coup de Grace (Episode 11),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:21,0:40:21,CH (Switzerland)
Johana,2018-03-04 10:37:20,0:40:43,,The 100: Season 2: Survival of the Fittest (Episode 10),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:43,0:40:43,CH (Switzerland)
Johana,2018-03-04 9:54:36,0:42:06,,The 100: Season 2: Remember Me (Episode 9),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:58,0:40:58,CH (Switzerland)
Johana,2018-03-04 9:13:08,0:38:51,,The 100: Season 2: Spacewalker (Episode 8),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:26,0:41:26,CH (Switzerland)
Johana,2018-03-04 8:18:48,0:41:07,,The 100: Season 2: Long into an Abyss (Episode 7),,Apple iPhone 6,0:41:07,0:41:07,CH (Switzerland)
Johana,2018-03-04 1:10:27,0:40:50,,The 100: Season 2: Fog of War (Episode 6),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:50,0:40:50,CH (Switzerland)
Johana,2018-03-04 0:58:06,0:12:11,,The 100: Season 2: Human Trials (Episode 5),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:12,0:41:12,CH (Switzerland)
Johana,2018-03-03 17:41:08,0:27:42,Autoplayed: user action: None;,The 100: Season 2: Human Trials (Episode 5),,Samsung 2016 Jazz-L UHD TV Smart TV,0:27:42,Not latest view,CH (Switzerland)
Johana,2018-03-03 17:24:22,0:16:37,,The 100: Season 2: Many Happy Returns (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:37,0:40:37,CH (Switzerland)
Johana,2018-03-03 16:30:56,0:23:34,,The 100: Season 2: Many Happy Returns (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,0:24:45,Not latest view,CH (Switzerland)
Johana,2018-03-03 13:32:17,0:40:29,Autoplayed: user action: Unspecified;,The 100: Season 2: Reapercussions (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:54,0:40:54,CH (Switzerland)
Johana,2018-03-03 12:49:26,0:41:08,,The 100: Season 2: Inclement Weather (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:28,0:41:28,CH (Switzerland)
Johana,2018-03-03 12:08:14,0:41:09,Autoplayed: user action: None;,The 100: Season 2: The 48 (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:09,0:41:09,CH (Switzerland)
Johana,2018-03-03 11:39:34,0:28:35,Autoplayed: user action: None;,The 100: Season 1: We Are Grounders: Part II (Episode 13),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:24,0:41:24,CH (Switzerland)
Johana,2018-03-03 9:23:14,0:13:22,,The 100: Season 1: We Are Grounders: Part II (Episode 13),,Apple iPhone 6,0:12:49,Not latest view,CH (Switzerland)
Johana,2018-03-03 3:48:52,0:06:17,,The 100: Season 1: We Are Grounders: Part II (Episode 13),,Apple iPhone 6,0:05:48,Not latest view,CH (Switzerland)
